index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
65	main_captions	MSRvid	2019	66	none	none	A mulher está rachando ovos em uma tigela	A senhora não está quebrando ovos na tigela	0
1436	main_captions	MSRvid	2019	1437	none	none	O piloto de motocross está usando calça azul e preta	Uma calça azul e preta está sendo usada pelo piloto de motocross	1
62	main_captions	MSRvid	2019	63	none	none	Não tem nenhum homem vestindo roupas que estão cobertas com tinta ou sentado do lado de fora em uma área movimentada escrevendo algo	Um homem está sentado perto de uma bicicleta e escrevendo uma nota	0
1435	main_captions	MSRvid	2019	1436	none	none	Um homem está colocando vegetais em uma panela	Os vegetais estão sendo colocados dentro de uma panela por um homem	1
56	main_captions	MSRvid	2019	57	none	none	Um homem está se atrelando antes de uma escalada	Um panda está escalando	0
1433	main_captions	MSRvid	2019	1434	none	none	Um cavalo está sendo montado por um homem	Um homem está andando a cavalo	1
54	main_captions	MSRvid	2019	55	none	none	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado	Não tem ninguém na costa	0
1432	main_captions	MSRvid	2019	1433	none	none	Quatro pessoas estão flutuando em um bote	Algumas pessoas estão flutuando em um bote	1
50	main_captions	MSRvid	2019	51	none	none	Os corredores estão competindo em uma corrida	Os corredores não estão participando da corrida	0
1431	main_captions	MSRvid	2019	1432	none	none	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando de ponta cabeça para baixo de um sofá	1
49	main_captions	MSRvid	2019	50	none	none	Um cachorro que tem a pelagem branca e castanha está trotando pelo raso	Um cachorro branco e castanho está andando pela água com dificuldade	0
1430	main_captions	MSRvid	2019	1431	none	none	Uma mulher está passeando com o cachorro na rua	O cachorro está sendo levado para passear pela mulher	1
47	main_captions	MSRvid	2019	48	none	none	Um macaco está vadeando pelo pântano	Um macaco não está andando pela água	0
1429	main_captions	MSRvid	2019	1430	none	none	Um homem está dobrando lentamente uma tortilha	Um homem está dobrando uma tortilha	1
46	main_captions	MSRvid	2019	47	none	none	Uma mulher está descascando uma batata	O homem está fatiando algumas batatas	0
1427	main_captions	MSRvid	2019	1428	none	none	O homem está empinando uma mountain bike	Uma pessoa de bicicleta está andando em uma roda apenas	1
44	main_captions	MSRvid	2019	45	none	none	Dois salsichas estão brincando com uma bola vermelha	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama	0
1426	main_captions	MSRvid	2019	1427	none	none	Um ciclista está pulando em uma rampa em forma de pirâmide	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria	1
43	main_captions	MSRvid	2019	44	none	none	Não tem nenhum homem tocando uma flauta de bambu	O homem está tocando uma flauta	0
1425	main_captions	MSRvid	2019	1426	none	none	Dois meninos de roupas brancas e equipamento de proteção vermelho estão brigando em um tapete	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete	1
42	main_captions	MSRvid	2019	43	none	none	Um homem está apontando para um sedã prateado	Um homem está em um estacionamento e está jogando tênis contra uma grande parede	0
1422	main_captions	MSRvid	2019	1423	none	none	Um cachorro, que é castanho, e um preto estão correndo na grama	Um cachorro, que é castanho, e um que é preto estão correndo na grama	1
41	main_captions	MSRvid	2019	42	none	none	Não tem nenhum homem jogando a bola em um jogo de basquete	O jogador está enterrando a bola de basquete e uma multidão está ao fundo	0
1421	main_captions	MSRvid	2019	1422	none	none	Uma cebola está sendo cortada por um homem	A cebola está sendo cortada pelo homem	1
40	main_captions	MSRvid	2019	41	none	none	Um homem está se exercitando	Uma menina está se exercitando	0
1420	main_captions	MSRvid	2019	1421	none	none	Um menino está tocando um violão	Uma criança está tocando um violão	1
39	main_captions	MSRvid	2019	40	none	none	Um homem está cortando uma batata	Uma mulher está cortando um tomate	0
1419	main_captions	MSRvid	2019	1420	none	none	Um cachorro castanho está parado em um lago	Um cachorro castanho está de pé na água	1
38	main_captions	MSRvid	2019	39	none	none	Um homem está falando em um palco	Não tem nenhum homem falando em um pódio	0
1417	main_captions	MSRvid	2019	1418	none	none	Um homem está acompanhando uma mulher pela floresta	Um homem e uma mulher estão caminhando pela floresta	1
35	main_captions	MSRvid	2019	36	none	none	O esquilo não está correndo em círculos	Um animal está correndo em círculos	0
1416	main_captions	MSRvid	2019	1417	none	none	Uma menina pequena está olhando para uma mulher de fantasia	Uma jovem menina está olhando para uma mulher de fantasia	1
34	main_captions	MSRvid	2019	35	none	none	Uma pessoa está andando de motocicleta	Uma pessoa está picando uma cebola roxa	0
1415	main_captions	MSRvid	2019	1416	none	none	Um cara está aparando o gramado	Um homem está aparando grama	1
33	main_captions	MSRvid	2019	34	none	none	Não tem nenhum cervo pulando cercas	O cervo está pulando sobre uma cerca	0
1413	main_captions	MSRvid	2019	1414	none	none	Um pequeno grupo de homens está alegremente jogando críquete	Alguns homens estão jogando críquete	1
32	main_captions	MSRvid	2019	33	none	none	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve	Ninguém de roupas para neve está deitado na neve e fazendo anjos da neve	0
1412	main_captions	MSRvid	2019	1413	none	none	Uma senhora está colocando maquiagem	Uma mulher está passando maquiagem	1
30	main_captions	MSRvid	2019	31	none	none	Não tem nenhum urso panda comendo um pouco de bambu	O panda está comendo bambu	0
1410	main_captions	MSRvid	2019	1411	none	none	Uma menina loira está surfando	Uma menina loira está pegando ondas	1
28	main_captions	MSRvid	2019	29	none	none	Um homem está apaixonadamente tocando um violão	O cantor está tocando o violão na frente de uma pessoa	0
1408	main_captions	MSRvid	2019	1409	none	none	Três crianças estão correndo pela encosta gramada	Três infantes estão correndo morro abaixo	1
24	main_captions	MSRvid	2019	25	none	none	Um homem está parado	Um homem está falando	0
1407	main_captions	MSRvid	2019	1408	none	none	A mulher está espremendo suco de um limão	Uma mulher está espremendo suco de um limão	1
23	main_captions	MSRvid	2019	24	none	none	Uma mulher está colocando maquiagem em sua pálpebra	Uma mulher está removendo cosméticos de sua pálpebra	0
1406	main_captions	MSRvid	2019	1407	none	none	Uma mulher velha está dando um aperto de mão em um homem	Duas pessoas estão dando um aperto de mãos	1
18	main_captions	MSRvid	2019	19	none	none	Não tem nenhuma mulher pilotando uma moto aquática	O menino está andando em um triciclo	0
1405	main_captions	MSRvid	2019	1406	none	none	Um menino está andando com medo através de uma ponte	Um menino está andando através de uma ponte	1
17	main_captions	MSRvid	2019	18	none	none	Uma pessoa está tocando um violão e cantando	O cantor está contratando uma pessoa para demitir o violonista	0
1404	main_captions	MSRvid	2019	1405	none	none	Um homem está trabalhando no laptop	Um homem está trabalhando no computador	1
14	main_captions	MSRvid	2019	15	none	none	O cachorro não está empurrando o menino na água	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	0
1402	main_captions	MSRvid	2019	1403	none	none	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada	Uma pessoa anda de bicicleta por uma trilha	1
12	main_captions	MSRvid	2019	13	none	none	Um menino está pendurando uma vara para pesca e correndo em frente a um peixe	Um menino está correndo para longe de uma linha de pesca	0
1401	main_captions	MSRvid	2019	1402	none	none	Um homem está em pé na neve na beira de uma montanha	Uma pessoa está em pé na neve à beira de uma montanha	1
10	main_captions	MSRvid	2019	11	none	none	A mulher não está cortando uma cenoura	A mulher está cortando uma cenoura	0
1397	main_captions	MSRvid	2019	1398	none	none	Um pequeno grupo de homens está alegremente jogando críquete	As pessoas estão jogando críquete	1
9	main_captions	MSRvid	2019	10	none	none	O cachorro está empurrando um menino para a água	Um cachorro está puxando uma criança pequena de uma poça de chuva	0
1395	main_captions	MSRvid	2019	1396	none	none	Um homem está dedilhando um violão	Um homem está tocando violão	1
8	main_captions	MSRvid	2019	9	none	none	Um grupo de amigos está navegando a corrente em um bote	Coletes salva-vidas estão sendo usados por um grupo de pessoas que está praticando salvamento na água	0
1394	main_captions	MSRvid	2019	1395	none	none	Uma banda está apresentando-se no palco	Uma banda está apresentando-se sobre o palco	1
6	main_captions	MSRvid	2019	7	none	none	O médico não está ajudando o paciente	O médico está ajudando o paciente	0
1393	main_captions	MSRvid	2019	1394	none	none	Vários meninos estão pulando em um trampolim	Várias crianças estão pulando em um trampolim	1
3	main_captions	MSRvid	2019	4	none	none	Não tem nenhum homem tocando uma flauta de madeira	Um homem está tocando piano	0
1392	main_captions	MSRvid	2019	1393	none	none	O jogador de roxo, branco e preto está jogando próximo ao final do campo	Um jogador de roxo, branco e preto está jogando perto do final do campo	1
0	main_captions	MSRvid	2019	1	none	none	A mulher está picando alho	Os brócolis estão sendo picados por uma mulher	0
1391	main_captions	MSRvid	2019	1392	none	none	A mulher e o homem estão viajando de carro	A mulher e o homem estão viajando de automóvel	1
1390	main_captions	MSRvid	2019	1391	none	none	A mulher está picando alho	A mulher está fatiando alho	1
1389	main_captions	MSRvid	2019	1390	none	none	O homem está realizando um grande salto	Um pulo grande está sendo realizado por um homem	1
1388	main_captions	MSRvid	2019	1389	none	none	A criança está alegremente escorregando na neve	Uma criança está escorregando na neve	1
1386	main_captions	MSRvid	2019	1387	none	none	Dois meninos assustados estão conversando no telefone	Dois meninos estão conversando ao telefone	1
1385	main_captions	MSRvid	2019	1386	none	none	A pessoa está indo para o mar	A pessoa está entrando na água	1
1384	main_captions	MSRvid	2019	1385	none	none	Um homem está segurando um pequenino animal em uma mão	Um homem está segurando um animal, que é pequenino, em uma mão	1
1383	main_captions	MSRvid	2019	1384	none	none	Uma mulher está dançando com graça	Uma mulher está dançando	1
1381	main_captions	MSRvid	2019	1382	none	none	Uma pessoa que joga futebol de campo está chutando uma bola para o gol	Um jogador de futebol de campo está chutando a bola dentro do gol	1
1378	main_captions	MSRvid	2019	1379	none	none	Um menino está batendo em um homem com uma espada	Um homem está sendo atingido por uma criança com uma arma	1
1377	main_captions	MSRvid	2019	1378	none	none	O homem está conversando no telefone	O homem está falando no telefone	1
1376	main_captions	MSRvid	2019	1377	none	none	Duas meninas com cachorros estão andando num caminho de floresta	Dois cachorros e duas pessoas estão andando no bosque	1
1372	main_captions	MSRvid	2019	1373	none	none	Uma mulher está cortando um tomate	Uma mulher está fatiando um tomate	1
1369	main_captions	MSRvid	2019	1370	none	none	A pessoa está andando a cavalo	A pessoa está montando o animal	1
1367	main_captions	MSRvid	2019	1368	none	none	O menino pequenino está parado na floresta	Uma criança jovem está de pé em frente a algumas árvores	1
1366	main_captions	MSRvid	2019	1367	none	none	Um bebê está sendo colocado em uma lixeira por uma mulher	Uma mulher está pondo o bebê em uma lata de lixo	1
1365	main_captions	MSRvid	2019	1366	none	none	Uma pessoa usando calça cinza está pulando no ar em um snowboard	Uma pessoa está usando calça cinza em um snowboard	1
1364	main_captions	MSRvid	2019	1365	none	none	Um cachorro está correndo para cima do morro gramado	Um cachorro está correndo morro acima	1
1363	main_captions	MSRvid	2019	1364	none	none	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina da Ásia, em frente a uma janela feita de tijolos, parece surpresa	1
1362	main_captions	MSRvid	2019	1363	none	none	O homem está tocando um violão acústico	Um homem está tocando violão	1
1360	main_captions	MSRvid	2019	1361	none	none	O policial está sentado na bicicleta de polícia	O policial está sentado em uma bicicleta de policial	1
1359	main_captions	MSRvid	2019	1360	none	none	Um jogador de futebol está passando por um juiz que carrega uma bola de futebol	Uma pessoa jogando futebol está correndo até um juiz que carrega uma bola de futebol	1
1358	main_captions	MSRvid	2019	1359	none	none	A mulher vestindo jeans está sentada na sela de um cavalo	Uma pessoa vestindo jeans está sentada em cima de uma sela de cavalo	1
