index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
224	main_captions	MSRvid	2019	225	none	none	Um menino está batendo em um homem com uma espada de plástico	Um homem está sendo atingido por uma criança com uma arma	4.2
223	main_captions	MSRvid	2019	224	none	none	Uma pessoa está fritando alguma comida	Uma pessoa está cozinhando alguma comida	4.3
221	main_captions	MSRvid	2019	222	none	none	Uma jovem senhora de biquíni está deitada na praia	Uma senhora que parece jovem está deitada na praia	4.3
220	main_captions	MSRvid	2019	221	none	none	Três pessoas estão dirigindo quadriciclos em um campo	Três pessoas estão dirigindo quadriciclos	4.2
216	main_captions	MSRvid	2019	217	none	none	Uma dupla de policiais mulheres está cantando em um karaokê	Uma dupla de mulheres policiais está cantando	4.2
213	main_captions	MSRvid	2019	214	none	none	O homem está fatiando a batata	A pessoa está fatiando a batata	4.3
210	main_captions	MSRvid	2019	211	none	none	Um homem de jaqueta vermelha está de pé perto de um caiaque amarelo sobre algumas rochas no oceano	Um homem de jaqueta vermelha está de pé perto de um caiaque amarelo em algumas pedras próximo ao oceano	4.8
204	main_captions	MSRvid	2019	205	none	none	Um homem jovem está pegando uma motocicleta de motocross para cima de um morro de terra	Um homem jovem está empurrando uma bicicleta de motocross para cima de um morro de terra	4.6
197	main_captions	MSRvid	2019	198	none	none	Não tem nenhum homem andando do lado de fora	Um homem está caminhando do lado de fora	4.6
195	main_captions	MSRvid	2019	196	none	none	Um menino está brincando de escorregar na grama	Uma criança está brincando de escorregar na grama	4.6
194	main_captions	MSRvid	2019	195	none	none	Um cachorro está perto de uma bola colorida em vermelho, que está no ar	Um cachorro está perto da bola vermelha no ar	4.9
193	main_captions	MSRvid	2019	194	none	none	Uma mulher está passando maquiagem cuidadosamente	Uma mulher está colocando um pouco de maquiagem cuidadosamente	4.9
191	main_captions	MSRvid	2019	192	none	none	Alguém está despejando ingredientes em uma panela	Alguém está adicionando ingredientes em uma panela	4.4
189	main_captions	MSRvid	2019	190	none	none	Um homem está fatiando um pão	Uma pessoa está fatiando um pedaço de pão	4.6
188	main_captions	MSRvid	2019	189	none	none	Uma mulher está fatiando uma cebola	Uma cebola está sendo fatiada por uma mulher	4.9
187	main_captions	MSRvid	2019	188	none	none	Um carro está sendo dirigido por um homem	Um homem está dirigindo um carro	4.9
185	main_captions	MSRvid	2019	186	none	none	Uma árvore pequenina está sendo comida por um bebê elefante	Um elefante bebê está comendo uma árvore pequenina	4.7
183	main_captions	MSRvid	2019	184	none	none	As batatas estão sendo fatiadas por uma mulher	Uma mulher está fatiando batatas	4.9
177	main_captions	MSRvid	2019	178	none	none	Um filhote de cachorro castanho está puxando um poste metálico que está preso no chão	Um filhote de cachorro castanho está mordendo um poste	4.5
176	main_captions	MSRvid	2019	177	none	none	Um gato está brincando com uma garrafa pequenina	Um animal está brincando com uma garrafa pequenina	4.4
173	main_captions	MSRvid	2019	174	none	none	Um homem está colocando vegetais em uma panela	Alguém está adicionando ingredientes em uma panela	4.3
172	main_captions	MSRvid	2019	173	none	none	Uma mulher que está usando um boá rosa está andando de bicicleta por uma ponte construída para pedestres	Uma mulher que está vestindo um cachecol rosa está andando em uma bicicleta pela ponte construída para pedestres	4.3
170	main_captions	MSRvid	2019	171	none	none	Meninos pequenos estão brincando em uma fonte de água na frente de muitas pessoas	As crianças pequenas estão brincando em uma fonte de água na frente de várias pessoas	4.4
168	main_captions	MSRvid	2019	169	none	none	Um menino pequeno está tocando violão	Um menino está tocando um violão	4.4
166	main_captions	MSRvid	2019	167	none	none	Uma flauta está sendo tocada por uma menina	Uma menina está tocando uma flauta	4.9
165	main_captions	MSRvid	2019	166	none	none	A mulher está quebrando dois ovos em uma tigela feita de vidro	Uma mulher está quebrando um ovo em uma tigela	4.5
163	main_captions	MSRvid	2019	164	none	none	A senhora está fatiando um tomate	A mulher está fatiando um tomate	4.7
162	main_captions	MSRvid	2019	163	none	none	Uma grande bola verde está atingindo uma batata	Uma grande bola verde está derrubando uma batata	4.8
161	main_captions	MSRvid	2019	162	none	none	Um homem está sentado pacificamente em um barco em frente ao pôr-do-sol perto de uma bandeira	Um homem está sentado em um barco de frente para o pôr do sol, perto de uma bandeira	4.3
160	main_captions	MSRvid	2019	161	none	none	Um jovem menino coberto na grama está pulando próximo a uma cerca de madeira	Um menino jovem coberto de grama está pulando perto de uma cerca de madeira	4.9
159	main_captions	MSRvid	2019	160	none	none	O homem cercado por fotógrafos está vestindo um terno cinza e óculos	Um homem de terno está sendo cercado por fotógrafos	4.6
155	main_captions	MSRvid	2019	156	none	none	Um cervo está saltando sobre uma cerca de ferro	O cervo está saltando sobre a cerca	4.6
152	main_captions	MSRvid	2019	153	none	none	Crianças estão sendo vestidas em fantasias e jogando um jogo	Crianças estão sendo vestidas com fantasias e jogando um jogo	4.9
151	main_captions	MSRvid	2019	152	none	none	Um motociclista de capacete vermelho está andando em uma motocicleta azul pela estrada	Um motociclista está pilotando a motocicleta ao longo da rodovia	4.5
150	main_captions	MSRvid	2019	151	none	none	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	4.6
148	main_captions	MSRvid	2019	149	none	none	Um homem está tocando o violão	O violão está sendo tocado por um homem	4.9
146	main_captions	MSRvid	2019	147	none	none	Uma mulher está costurando com uma máquina	Uma mulher está usando uma máquina de costura	4.9
144	main_captions	MSRvid	2019	145	none	none	Um homem está tocando um violão	Um homem está tocando violão	4.9
139	main_captions	MSRvid	2019	140	none	none	Um homem negro está andando perto de uma loja em uma cidade grande	Um homem negro está andando próximo a um prédio em uma grande cidade	4.5
138	main_captions	MSRvid	2019	139	none	none	Um filhote de cachorro fofo está repetidamente rolando de um lado para outro com suas costas no chão	Um filhote de cachorro está rolando de um lado para outro de costas repetidamente	4.4
137	main_captions	MSRvid	2019	138	none	none	Uma mulher está fatiando um pepino	Uma pessoa está fatiando um pepino	4.4
134	main_captions	MSRvid	2019	135	none	none	Um homem está falando com a mulher que está sentada ao lado dele e está dirigindo um carro	A mulher e o homem estão viajando de carro	4.2
133	main_captions	MSRvid	2019	134	none	none	Algumas mulheres estão falando	Algumas mulheres não estão falando	4.1
132	main_captions	MSRvid	2019	133	none	none	Um homem está polvilhando queijo ralado em uma pizza	Um homem está polvilhando queijo em uma pizza	4.7
131	main_captions	MSRvid	2019	132	none	none	Uma mulher está dançando belamente em uma gaiola	Uma mulher está dançando numa gaiola	4.8
128	main_captions	MSRvid	2019	129	none	none	A comida nas bandejas está sendo comida pelos filhotes de gato	Os filhotes de gato estão comendo a comida nas bandejas	4.8
125	main_captions	MSRvid	2019	126	none	none	Peixe está sendo cozido por uma mulher	Uma mulher está cozinhando peixe	4.9
121	main_captions	MSRvid	2019	122	none	none	Duas crianças estão empurrando um crocodilo inflável em uma piscina	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	4.4
120	main_captions	MSRvid	2019	121	none	none	Várias pessoas estão na frente de um edifício que é coberto por cores	Várias pessoas estão em frente a um prédio colorido	4.7
117	main_captions	MSRvid	2019	118	none	none	Uma mulher está cozinhando ovos	A mulher está cozinhando algo	4.2
116	main_captions	MSRvid	2019	117	none	none	Uma criança de pele bronzeada está olhando para a câmera	Uma criança de pele bronzeada está olhando a câmera	4.8
114	main_captions	MSRvid	2019	115	none	none	Um homem está sentado pacificamente em um barco em frente ao pôr-do-sol perto de uma bandeira	Um homem está em um barco na frente do pôr do sol	4.5
111	main_captions	MSRvid	2019	112	none	none	Pessoas não estão jogando críquete	As pessoas estão jogando críquete	4.0
110	main_captions	MSRvid	2019	111	none	none	Um homem está desenhando algumas figuras	Uma pessoa está desenhando algumas figuras	4.6
104	main_captions	MSRvid	2019	105	none	none	Uma menina jovem está usando língua de sinais	Língua de sinais está sendo usada por uma jovem menina	4.9
102	main_captions	MSRvid	2019	103	none	none	Um jogador de futebol de campo está marcando um gol	Um jogador de futebol está marcando um gol	4.7
101	main_captions	MSRvid	2019	102	none	none	Uma mulher está cortando carne	Uma mulher está cortando alguma carne	4.9
98	main_captions	MSRvid	2019	99	none	none	Um homem está tocando violão	Um homem está tocando o instrumento	4.6
96	main_captions	MSRvid	2019	97	none	none	Os filhotes de gato estão comendo a comida nas bandejas	Alguns filhotes de gato estão comendo	4.7
95	main_captions	MSRvid	2019	96	none	none	Quatro cachorros estão brincando em uma área coberta de grama	Quatro cachorros estão brincando em uma área gramada	4.6
93	main_captions	MSRvid	2019	94	none	none	Quatro crianças estão fazendo ponte no parque	Quatro garotas estão fazendo ponte e brincando ao ar livre	4.3
91	main_captions	MSRvid	2019	92	none	none	Um homem está pulando corda em um campo	Um homem está pulando corda lá fora	4.5
90	main_captions	MSRvid	2019	91	none	none	Dois meninos pequeninos vestidos de smoking estão sentados em um piso vermelho acarpetado	Duas crianças pequenas estão vestindo smoking	4.5
88	main_captions	MSRvid	2019	89	none	none	Um cachorro branco está de pé nas folhas no chão	Um cachorro branco está parado em cima de folhas caídas	4.7
87	main_captions	MSRvid	2019	88	none	none	Um homem está participando de uma corrida de bmx	Um homem está participando de uma corrida de bmxs	4.7
86	main_captions	MSRvid	2019	87	none	none	Um homem está sentado confortavelmente à mesa	Uma pessoa está sentada confortavelmente em uma mesa	4.5
85	main_captions	MSRvid	2019	86	none	none	Uma mulher concentrada está tocando flauta	Uma mulher está tocando flauta	4.3
83	main_captions	MSRvid	2019	84	none	none	A mulher com uma faca está fatiando uma pimenta	A mulher com a faca não está fatiando uma pimenta	4.2
81	main_captions	MSRvid	2019	82	none	none	A menina, que é jovem, está soprando uma bolha que é enorme	A menina de camisa vermelha está soprando uma bolha	4.0
78	main_captions	MSRvid	2019	79	none	none	O homem não está tocando violão	O homem está tocando um violão	4.0
77	main_captions	MSRvid	2019	78	none	none	Um ciclista está fazendo sem medo um truque no ar	O ciclista está realizando um truque no ar	4.9
76	main_captions	MSRvid	2019	77	none	none	Dois adultos estão sentados em cadeiras e estão observando o oceano	Alguns adultos estão sentados nas cadeiras e estão observando o oceano	4.7
75	main_captions	MSRvid	2019	76	none	none	A menina está batucando suas unhas	Uma menina está batucando as unhas	4.9
72	main_captions	MSRvid	2019	73	none	none	O grande cachorro castanho está correndo ao ar livre na sujeira	O cachorro grande castanho está correndo para fora na sujeira	4.9
68	main_captions	MSRvid	2019	69	none	none	Um homem está andando de moto	Um homem está dirigindo uma moto	4.6
66	main_captions	MSRvid	2019	67	none	none	Um homem do Oriente Médio está parado encostado em um poste perto de outras pessoas	Um homem está encostado contra um poste e está cercado por pessoas	4.2
64	main_captions	MSRvid	2019	65	none	none	Tem um cara animadamente brincando com uma bola de meia	Um cara está brincando animadamente com uma bola de meia	4.8
63	main_captions	MSRvid	2019	64	none	none	O homem está dançando freneticamente	O homem está dançando	4.3
61	main_captions	MSRvid	2019	62	none	none	O macaco está escovando um buldogue	Um macaco está escovando o cachorro	4.4
59	main_captions	MSRvid	2019	60	none	none	Um menino está vestindo tudo preto e está escorregando em um escorregador inflável amarelo	Um menino está vestindo tudo preto e está escorregando em um escorregador inflável	4.3
58	main_captions	MSRvid	2019	59	none	none	Um homem em uma mountain bike amarela está dando um salto	Uma pessoa em uma mountain bike amarela está dando um pulo	4.4
57	main_captions	MSRvid	2019	58	none	none	Alguns cachorros estão brincando em um rio	Alguns cachorros estão brincando em uma correnteza	4.6
55	main_captions	MSRvid	2019	56	none	none	Um bebê está espirrando e assustando outro bebê	Um bebê está espirrando e amedrontando outro bebê	4.9
52	main_captions	MSRvid	2019	53	none	none	Alguns animais estão brincando selvagemente na água	Alguns animais estão brincando na água	4.4
