index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1156	main_captions	MSRvid	2019	1157	none	none	Two people dressed in green and red costumes are standing outside on the sidewalk	Two people dressed in green and red costumes are standing near the street	1
1155	main_captions	MSRvid	2019	1156	none	none	The woman is cracking eggs in a bowl	The lady is breaking an egg in a bowl	1
1154	main_captions	MSRvid	2019	1155	none	none	A young girl in blue colored leotard is jumping in the air	A young girl in blue is jumping in the air	1
1153	main_captions	MSRvid	2019	1154	none	none	A woman in a blue-and-white uniform with a white-and-blue hat is holding her mouth open and standing close to other people dressed in the same way.	Woman wearing blue and white uniform with a white and blue hat is keeping her mouth open and is close to others who are dressed alike.	1
1151	main_captions	MSRvid	2019	1152	none	none	The lady is dicing onions	The woman is dicing onions	1
1149	main_captions	MSRvid	2019	1150	none	none	A person is riding on an old motorcycle	A person is riding a motorcycle	1
1148	main_captions	MSRvid	2019	1149	none	none	The group of people are sitting on a ledge that is rocky and a scenic view is behind them.	The group of people are sitting on the edge of a rock and a scenic view is behind them.	1
1147	main_captions	MSRvid	2019	1148	none	none	A person is pouring chopped vegetables into a pan on the stove	Chopped vegetables are being poured into a pan on the stove by one person	1
1145	main_captions	MSRvid	2019	1146	none	none	The lady is breaking raw eggs in the bowl	The woman is cracking eggs in a bowl	1
1144	main_captions	MSRvid	2019	1145	none	none	A horse is flinging the cowboy wearing blue and red pants	Cowboy in blue and red pants is being hurled by a horse	1
1143	main_captions	MSRvid	2019	1144	none	none	The girl is trotting on the horse	A girl is riding a horse	1
1141	main_captions	MSRvid	2019	1142	none	none	The woman is playing a guitar that is electric	The woman is playing an electric guitar	1
1139	main_captions	MSRvid	2019	1140	none	none	A man is cutting tomatoes	A man is slicing tomatoes	1
1138	main_captions	MSRvid	2019	1139	none	none	A man and a woman are running together and holding hands.	A couple is running towards the ocean	1
1137	main_captions	MSRvid	2019	1138	none	none	A wee boy is playing with a dog	The wee boy is playing with the dog	1
1135	main_captions	MSRvid	2019	1136	none	none	Three boys are jumping off a platform	Some boys are jumping off a platform.	1
1131	main_captions	MSRvid	2019	1132	none	none	Some people who play rugby are facing each other	Rugby players are facing each other	1
1129	main_captions	MSRvid	2019	1130	none	none	A dog is jumping on a trampoline	A dog is jumping on a trampoline	1
1128	main_captions	MSRvid	2019	1129	none	none	A person on a bicycle is jumping through the air and the sun is shining through the bicycle frame.	The person is flying through the air on a bicycle.	1
1127	main_captions	MSRvid	2019	1128	none	none	A little child is showing excitement on a set of swings in the park.	A wee child is showing enthusiasm on a set of swings in the park.	1
1125	main_captions	MSRvid	2019	1126	none	none	The woman is cleaning a shrimp	Someone is cleaning an animal	1
1124	main_captions	MSRvid	2019	1125	none	none	A man is playing the guitar passionately	A man is playing the guitar	1
1123	main_captions	MSRvid	2019	1124	none	none	A woman is rubbing a zucchini with a vegetable brush	A person is rubbing a zucchini	1
1122	main_captions	MSRvid	2019	1123	none	none	Four young men are standing still and a car is exploding behind them	Some young men are paralyzed and a car is exploding behind them	1
1119	main_captions	MSRvid	2019	1120	none	none	A woman is walking the dog on the street	The woman is walking a dog down the street	1
1117	main_captions	MSRvid	2019	1118	none	none	Cheese is being put on a pizza by a man	The man is sprinkling cheese on pizza	1
1116	main_captions	MSRvid	2019	1117	none	none	Two dogs in the grass are playing with a plastic toy	Two dogs on the lawn are playing with a plastic toy	1
1115	main_captions	MSRvid	2019	1116	none	none	A person is slicing an onion	A person is cutting an onion	1
1110	main_captions	MSRvid	2019	1111	none	none	Someone is playing the piano	The piano is being played by someone	1
1108	main_captions	MSRvid	2019	1109	none	none	A young woman with Indian clothes and henna in her hand is going through red tape	A girl with Indian clothes and henna in her hand is going through red tape	1
1106	main_captions	MSRvid	2019	1107	none	none	A chimpanzee is aggressively kicking the target	A monkey is angrily kicking a target	1
1105	main_captions	MSRvid	2019	1106	none	none	Rugby is being played by some men	Some men are playing rugby.	1
1100	main_captions	MSRvid	2019	1101	none	none	A boy is playing on a toy phone	A boy is playing in a toy	1
1099	main_captions	MSRvid	2019	1100	none	none	A small boy is playing the guitar	A guitar is being played by a boy	1
1098	main_captions	MSRvid	2019	1099	none	none	A young man on a bmx bike is jumping from a brickwork pyramid	A young man on a bmx bike is jumping from a pyramid	1
1096	main_captions	MSRvid	2019	1097	none	none	A plane flies fast through the air	A plane is flying through the air	1
1093	main_captions	MSRvid	2019	1094	none	none	A woman is frying food	A woman is frying some food	1
1092	main_captions	MSRvid	2019	1093	none	none	A man doing exercises is being knocked over	A man is doing exercises.	1
1091	main_captions	MSRvid	2019	1092	none	none	A man in a team shirt is burying a ball in a basketball game	The ball is being buried by a man in a team shirt at a basketball game.	1
1089	main_captions	MSRvid	2019	1090	none	none	The black dog is shooting through the grass	The black dog is running through the grass	1
1088	main_captions	MSRvid	2019	1089	none	none	You are measuring another woman&#39;s ankle	A woman is being measured by another woman	1
1087	main_captions	MSRvid	2019	1088	none	none	A man on a motorcycle is riding on a wheel.	A man on a motorcycle is doing a trick.	1
1086	main_captions	MSRvid	2019	1087	none	none	A white dog with beige spots is running across a field.	A white dog with beige spots is shooting across a field.	1
1085	main_captions	MSRvid	2019	1086	none	none	A man is riding a motorcycle around the city	A man is riding a motorcycle	1
1084	main_captions	MSRvid	2019	1085	none	none	A pair of white dogs are running and jumping along a beach.	Two dogs are playing on the beach	1
1082	main_captions	MSRvid	2019	1083	none	none	A man is spitting	A person is spitting	1
1081	main_captions	MSRvid	2019	1082	none	none	A cat is eating some corn	The cat is eating some corn	1
1079	main_captions	MSRvid	2019	1080	none	none	Two teams are enthusiastically playing field soccer	Two teams are playing field soccer	1
1078	main_captions	MSRvid	2019	1079	none	none	A squirrel is running around in circles.	An animal is running around in circles	1
1075	main_captions	MSRvid	2019	1076	none	none	The woman is dicing onions	A woman is cutting an onion	1
1071	main_captions	MSRvid	2019	1072	none	none	The man is singing and playing the guitar	A man is playing a guitar	1
1067	main_captions	MSRvid	2019	1068	none	none	The young child is riding a three-wheeled motorcycle on the sidewalk	A small child is riding a plastic motorcycle	1
1066	main_captions	MSRvid	2019	1067	none	none	A boy is studying a calendar	A boy is staring at a calendar	1
1065	main_captions	MSRvid	2019	1066	none	none	Someone is typing on a keyboard	Someone is typing on the keyboard	1
1064	main_captions	MSRvid	2019	1065	none	none	A man is playing a bamboo flute	The man is playing a flute	1
1063	main_captions	MSRvid	2019	1064	none	none	A man on a motorcycle is turning a corner	A man on a motorcycle is around the corner	1
1062	main_captions	MSRvid	2019	1063	none	none	A woman is frying fish	Fish is being cooked by a woman	1
1061	main_captions	MSRvid	2019	1062	none	none	A dog is running across a field and chasing a ball	A dog is running towards a toy	1
1060	main_captions	MSRvid	2019	1061	none	none	The dog is walking along a bridge made by a trunk over the water	A tree is falling over a bridge made over a river a dog is crossing	1
1059	main_captions	MSRvid	2019	1060	none	none	A person is throwing a cat at the ceiling	A cat is thrown on the ceiling by one person	1
1058	main_captions	MSRvid	2019	1059	none	none	The boy is checking a calendar	A boy is checking a calendar	1
1055	main_captions	MSRvid	2019	1056	none	none	The woman is making holes in the potato	The woman is sticking a potato	1
1053	main_captions	MSRvid	2019	1054	none	none	Some man is standing on top of rocks with clouds behind	A man is standing on top of the rocks with clouds behind.	1
1052	main_captions	MSRvid	2019	1053	none	none	The man is carefully feeding the snake with a mouse	A man is feeding a mouse to the snake.	1
1051	main_captions	MSRvid	2019	1052	none	none	The lady is breaking an egg in a bowl	The person is breaking eggs in a bowl	1
1048	main_captions	MSRvid	2019	1049	none	none	A man is dancing	Some man is dancing	1
1046	main_captions	MSRvid	2019	1047	none	none	Five people are standing with three dogs in the green field near the road	Five people are standing on the grass with three dogs	1
1044	main_captions	MSRvid	2019	1045	none	none	Men are carefully packing their luggage in the trunk of a car.	Men are putting luggage in the trunk of a car	1
1043	main_captions	MSRvid	2019	1044	none	none	A man on a motorcycle is riding on a wheel.	A person is performing stunts on a motorcycle	1
1040	main_captions	MSRvid	2019	1041	none	none	Two little kids are eating curled up in a cart that is very tiny	Two young children are eating rolls	1
1039	main_captions	MSRvid	2019	1040	none	none	A woman is talking on a telephone device	A woman is talking on a telephone	1
1038	main_captions	MSRvid	2019	1039	none	none	A young child is running down a gravel road that is covered with dead leaves.	A young child is running down a road made of gravel covered with dead leaves.	1
1036	main_captions	MSRvid	2019	1037	none	none	The man is cutting the tape in the box	A man is cutting the tape in the box	1
1034	main_captions	MSRvid	2019	1035	none	none	A young oriental girl is standing above the crowd and is playing with a pinwheel	A young oriental girl is standing above the people and is playing with a pinwheel	1
1033	main_captions	MSRvid	2019	1034	none	none	The man is practicing the guitar	The person is practicing playing the guitar	1
1031	main_captions	MSRvid	2019	1032	none	none	The woman is walking the dog	The dog is being taken for a walk by the woman	1
1030	main_captions	MSRvid	2019	1031	none	none	A person is driving a jet ski in the waves.	The person is jet skiing in the waves	1
1029	main_captions	MSRvid	2019	1030	none	none	Some ferrets are climbing shelf below	Ferrets are climbing shelf below	1
1025	main_captions	MSRvid	2019	1026	none	none	Two women are dancing and singing in front of many people.	The women are singing and dancing	1
1024	main_captions	MSRvid	2019	1025	none	none	South African plane is flying in the blue sky	A plane is flying through the air	1
1023	main_captions	MSRvid	2019	1024	none	none	Two boys are playing a video game	A couple of boys are playing a video game	1
1021	main_captions	MSRvid	2019	1022	none	none	The paper is being cut with scissors	Someone is cutting some paper with scissors	1
1020	main_captions	MSRvid	2019	1021	none	none	A man is recklessly climbing a rope	A man is climbing upwards on a rope.	1
1019	main_captions	MSRvid	2019	1020	none	none	A man is showing a wee monkey	A man is holding a small animal in one hand.	1
1018	main_captions	MSRvid	2019	1019	none	none	A man is prancing on a mountain bike	A man on a bike is riding on a lonely wheel	1
1017	main_captions	MSRvid	2019	1018	none	none	A woman and three men are posing motionless for a photo.	Three men and one woman are posing for a photo	1
