index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
5429	main_captions	MSRvid	2019	5430	none	none	Um homem está abrindo um pacote que contém fones de ouvido	O homem está abrindo uma embalagem que contém fones de ouvido	-1.0
5430	main_captions	MSRvid	2019	5431	none	none	Um cara está do lado de fora e está arremessando lâminas em um alvo próximo	Um cara está do lado de fora e está lançando lâminas em um alvo que está próximo	-1.0
5431	main_captions	MSRvid	2019	5432	none	none	O sol não está brilhando no rosto da menina que está de vestido amarelo	O sol está brilhando no rosto da menina que está de vestido amarelo	-1.0
5432	main_captions	MSRvid	2019	5433	none	none	Um cara está sentado em um trem e descansando a sua mão contra o rosto	O cara está sentado no trem e descansa a mão contra o rosto	-1.0
5433	main_captions	MSRvid	2019	5434	none	none	Um homem de verde está batendo em uma bola de futebol de campo e um homem de roxo e branco está caindo	Um homem de verde está chutando uma bola de futebol de campo e um homem de roxo e branco está caindo	-1.0
5434	main_captions	MSRvid	2019	5435	none	none	Não tem nenhum menino jovem andando de mountain bike pela lama	Um menino jovem está andando de mountain bike pela lama	-1.0
5435	main_captions	MSRvid	2019	5436	none	none	O touro está pastando na grama	Um animal está pastando em um campo	-1.0
5436	main_captions	MSRvid	2019	5437	none	none	Um homem sem camisa está posando com os braços abertos próximo a uma mulher	Um homem sem camisa está posando com os braços abertos ao lado de uma mulher	-1.0
5437	main_captions	MSRvid	2019	5438	none	none	A mulher está fatiando polvo cozido	Uma mulher está picando um polvo	-1.0
5438	main_captions	MSRvid	2019	5439	none	none	Duas pessoas estão sentadas em um banco branco	Duas pessoas estão sentadas em um banco	-1.0
5439	main_captions	MSRvid	2019	5440	none	none	Um cara está disparando com uma espingarda	Um cara está atirando com uma arma	-1.0
5440	main_captions	MSRvid	2019	5441	none	none	Um cachorro está olhando para um balcão de loja	Um cachorro está olhando para uma peça de mobília em uma loja	-1.0
5441	main_captions	MSRvid	2019	5442	none	none	Um chefe mexicano está mexendo uma panela de pimentas com uma colher	Alguém está mexendo a pimenta em uma panela	-1.0
5442	main_captions	MSRvid	2019	5443	none	none	Um bebê está sendo colocado em uma lixeira por uma mulher	Uma mulher está pondo o bebê no lixo	-1.0
5443	main_captions	MSRvid	2019	5444	none	none	Um homem está polvilhando queijo ralado em uma pizza	Um homem está polvilhando queijo na pizza	-1.0
5444	main_captions	MSRvid	2019	5445	none	none	A criança jovem está andando de motinho de três rodas pela calçada	Uma criança jovem está andando de motinho de três rodas pela calçada	-1.0
5445	main_captions	MSRvid	2019	5446	none	none	Um cachorro grande e preto está correndo na praia	Um cachorro está correndo na costa do mar	-1.0
5446	main_captions	MSRvid	2019	5447	none	none	Um homem de bicicleta está pedalando na praia	Uma pessoa está parando a bicicleta na areia ao lado do oceano	-1.0
5447	main_captions	MSRvid	2019	5448	none	none	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador	Um homem não está vestindo uma camisa roxa e chaparreira de couro preta e está posando para a câmera	-1.0
5448	main_captions	MSRvid	2019	5449	none	none	As pessoas estão sentadas contra uma parede	As pessoas estão sentadas perto de uma parede	-1.0
5449	main_captions	MSRvid	2019	5450	none	none	A mulher não está temperando o óleo	Uma mulher está despejando ingredientes em uma tigela	-1.0
5450	main_captions	MSRvid	2019	5451	none	none	Três adultos estão sentados em cadeiras e estão observando o oceano	Alguns adultos estão sentados observando o oceano	-1.0
5451	main_captions	MSRvid	2019	5452	none	none	Um homem e duas mulheres em um quarto escuro estão sentados em uma mesa com velas	O grupo de pessoas está sentado em um quarto escuro	-1.0
5452	main_captions	MSRvid	2019	5453	none	none	Um homem está comendo uma banana	Um homem está comendo uma fruta	-1.0
5453	main_captions	MSRvid	2019	5454	none	none	Alguém está mexendo macarrão na água	Um homem está fervendo macarrão na água	-1.0
5454	main_captions	MSRvid	2019	5455	none	none	O menino está comendo cereal	Cereal está sendo comido pelo menino	-1.0
5455	main_captions	MSRvid	2019	5456	none	none	O homem de azul está posando para uma foto ao lado de um carro	Uma mulher está parada ao volante de um carro clássico americano que tem sua porta e porta-malas abertos	-1.0
5456	main_captions	MSRvid	2019	5457	none	none	Três meninos estão pulando de uma plataforma	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e assistindo	-1.0
5457	main_captions	MSRvid	2019	5458	none	none	Uma senhora está rachando ovos	Uma senhora está quebrando ovos	-1.0
5458	main_captions	MSRvid	2019	5459	none	none	As pessoas estão sentadas em um banco em frente a um restaurante	Três pessoas estão sentadas em um banco sob algumas palmeiras	-1.0
5459	main_captions	MSRvid	2019	5460	none	none	Um homem está carregando um rifle com balas	Não tem nenhum homem carregando um rifle com balas	-1.0
5460	main_captions	MSRvid	2019	5461	none	none	Um cara está preparando algum prato	Um cara está preparando um prato	-1.0
5461	main_captions	MSRvid	2019	5462	none	none	Um homem está subindo uma corda	Um homem está escalando para cima em uma corda	-1.0
5462	main_captions	MSRvid	2019	5463	none	none	Diferentes times estão jogando futebol no campo	Os times estão jogando futebol	-1.0
5463	main_captions	MSRvid	2019	5464	none	none	Uma mulher está limpando um camarão	A mulher está limpando um camarão	-1.0
5464	main_captions	MSRvid	2019	5465	none	none	Um gato que tem pelagem preta e branca está trotando pelo raso	Um gato que tem a pelagem branca e preta está trotando pelo raso	-1.0
5465	main_captions	MSRvid	2019	5466	none	none	Uma menina está pulando de uma rocha e outra está de pé sobre a rocha	Uma menina jovem de casaco de inverno está pulando de uma rocha para a areia na praia	-1.0
5466	main_captions	MSRvid	2019	5467	none	none	Uma cebola está sendo fatiada por uma pessoa	Alguém está segurando um pequenino animal	-1.0
5467	main_captions	MSRvid	2019	5468	none	none	O homem de chapéu de vaqueiro está andando pelo mercado e está colocando uma mão no bolso	Um homem de um chapéu está passando por uma loja	-1.0
5468	main_captions	MSRvid	2019	5469	none	none	Um cara está picando rapidamente alguns cogumelos com uma faca	Uma pessoa está rapidamente cortando cogumelos com uma faca	-1.0
5469	main_captions	MSRvid	2019	5470	none	none	Duas crianças estão deitadas sob algumas barras metálicas	Duas crianças estão deitadas sob algumas barras feitas de metal	-1.0
5470	main_captions	MSRvid	2019	5471	none	none	Uma mulher está praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	Um menino loiro está andando para cima de uma duna de areia com um skate	-1.0
5471	main_captions	MSRvid	2019	5472	none	none	Um homem está picando cebolas com uma faca	A pessoa está cortando legumes	-1.0
5472	main_captions	MSRvid	2019	5473	none	none	Uma senhora está cortando carne em pedaços com uma faca	Carne está sendo picada em pedaços pela mulher	-1.0
5473	main_captions	MSRvid	2019	5474	none	none	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	Um homem em uma grande cidade está segurando uma placa e pedindo por dinheiro	-1.0
5474	main_captions	MSRvid	2019	5475	none	none	Um gato está deslizando de ponta cabeça para baixo de um sofá	Um gato não está rastejando embaixo de um móvel	-1.0
5475	main_captions	MSRvid	2019	5476	none	none	Um surfista está caindo da onda	Uma mulher de camisa amarela está surfando em uma prancha rosa	-1.0
5476	main_captions	MSRvid	2019	5477	none	none	O cachorro preto e branco está correndo em um quintal verde	O cachorro preto e branco está correndo ao ar livre	-1.0
5477	main_captions	MSRvid	2019	5478	none	none	Os ovos estão sendo rachados em uma tigela por uma mulher	Uma mulher está rachando ovos	-1.0
5478	main_captions	MSRvid	2019	5479	none	none	Um surfista está pegando uma onda grande	Tem alguém surfando	-1.0
5479	main_captions	MSRvid	2019	5480	none	none	Um cachorro com pelo dourado está na água	Um cachorro castanho está de pé na água	-1.0
5480	main_captions	MSRvid	2019	5481	none	none	Uma criança loira está descendo um escorregador e jogando os braços para cima	Alguém está descendo um escorregador e erguendo os braços	-1.0
5481	main_captions	MSRvid	2019	5482	none	none	Um grande grupo de líderes de torcida está andando em um desfile	Os líderes de torcida estão desfilando e vestindo uniformes que são pretos, rosas e brancos	-1.0
5482	main_captions	MSRvid	2019	5483	none	none	Um cachorro está correndo no chão	A menina está batucando suas unhas	-1.0
5483	main_captions	MSRvid	2019	5484	none	none	Uma pequena menina está sorrindo e usando óculos	A menina pequena está sorrindo	-1.0
5484	main_captions	MSRvid	2019	5485	none	none	Um polvo está sendo cortado por uma mulher	Uma mulher está fatiando um polvo	-1.0
5485	main_captions	MSRvid	2019	5486	none	none	Um menino na adolescência está falando com uma menina com uma webcam	Um menina está conversando com um menino com uma câmera de internet	-1.0
5486	main_captions	MSRvid	2019	5487	none	none	Uma mulher está conversando com um garoto	Um menino está falando com uma mulher	-1.0
5487	main_captions	MSRvid	2019	5488	none	none	Um cara está bebendo suco de laranja e andando em um dia ensolarado	Uma pessoa está tomando suco de laranja e caminhando	-1.0
5488	main_captions	MSRvid	2019	5489	none	none	Um cavalo está sendo montado por um homem	Uma mulher está andando a cavalo	-1.0
5489	main_captions	MSRvid	2019	5490	none	none	Um homem jovem está fazendo um buraco em um pedaço de madeira	Um homem está fazendo um buraco em um pedaço de madeira	-1.0
5490	main_captions	MSRvid	2019	5491	none	none	Uma família, que parece feliz, está posando junto à lareira	Uma família está posando junto à lareira e à árvore de Natal	-1.0
5491	main_captions	MSRvid	2019	5492	none	none	Um homem está cortando uma árvore com um machado	O homem está derrubando uma árvore	-1.0
5492	main_captions	MSRvid	2019	5493	none	none	Três crianças estão correndo uma encosta abaixo coberta por grama	Três crianças estão correndo morro abaixo	-1.0
5493	main_captions	MSRvid	2019	5494	none	none	Não tem nenhum homem colocando algum queijo em uma pizza	O homem está polvilhando queijo na pizza	-1.0
5494	main_captions	MSRvid	2019	5495	none	none	Dois cachorros estão em um canil e estão um de frente um para o outro	Dois animais estão em um canil de frente um para o outro	-1.0
5496	main_captions	MSRvid	2019	5497	none	none	Um cara está pilotando uma moto em um evento relacionado a motocross	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross	-1.0
5497	main_captions	MSRvid	2019	5498	none	none	Não tem nenhum bebê falando	Um bebê está falando	-1.0
5498	main_captions	MSRvid	2019	5499	none	none	Um menino pequenino de camisa listrada está escorregando para fora de um tubo verde	Um garoto pequeno de camisa listrada está escorregando para fora de um tubo verde	-1.0
5499	main_captions	MSRvid	2019	5500	none	none	Não tem nenhum jogador de futebol de campo chutando uma bola de futebol de campo no gol	Jogadores de futebol de campo estão chutando uma bola de futebol de campo no gol	-1.0
5500	main_captions	MSRvid	2019	5501	none	none	Não tem nenhuma criança jovem em pé em frente de algumas árvores	Uma criança jovem está de pé em frente a algumas árvores	-1.0
5501	main_captions	MSRvid	2019	5502	none	none	Um cachorro está brincando no gramado	O cachorro está brincando na grama verde	-1.0
5502	main_captions	MSRvid	2019	5503	none	none	Um bebê está engatinhando feliz	Um bebê está engatinhando	-1.0
5503	main_captions	MSRvid	2019	5504	none	none	Peixe está sendo cozido por uma senhora	Uma senhora está cozinhando peixe	-1.0
5504	main_captions	MSRvid	2019	5505	none	none	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	Um cachorro preto está deitado na grama	-1.0
5505	main_captions	MSRvid	2019	5506	none	none	Uma mulher está quebrando ovos	Um homem sem camisa está posando com uma menina que está caminhando em um parque	-1.0
5506	main_captions	MSRvid	2019	5507	none	none	Um cachorro com pelo dourado está fora da água	Um cachorro castanho está de pé na água	-1.0
5507	main_captions	MSRvid	2019	5508	none	none	Uma senhora está despejando ovos em uma frigideira	Uma senhora está despejando ovos em uma panela	-1.0
5508	main_captions	MSRvid	2019	5509	none	none	Um cara está cortando uma cebola	Uma cebola está sendo cortada por um cara	-1.0
5509	main_captions	MSRvid	2019	5510	none	none	Uma mulher está fritando algo em uma frigideira	Não tem nenhuma mulher fritando alguma coisa em uma frigideira	-1.0
5510	main_captions	MSRvid	2019	5511	none	none	Um homem está dançando	Não tem nenhuma mulher se exercitando	-1.0
5511	main_captions	MSRvid	2019	5512	none	none	Uma líder de torcida mulher está pulando no joelho de um líder de torcida homem	Alguns líderes de torcida estão fazendo uma pausa	-1.0
5512	main_captions	MSRvid	2019	5513	none	none	Uma moto aquática está sendo pilotada por uma senhora	Uma senhora está andando em uma moto aquática	-1.0
5513	main_captions	MSRvid	2019	5514	none	none	Uma menina jovem está correndo lá fora sobre algumas folhas caídas	Uma criança está correndo ao ar livre sobre as folhas caídas	-1.0
5514	main_captions	MSRvid	2019	5515	none	none	Não tem nenhum homem carregando uma mulher	Um homem está carregando uma mulher	-1.0
5515	main_captions	MSRvid	2019	5516	none	none	Uma senhora está descascando uma batata	Uma batata está sendo descascada por uma senhora	-1.0
