index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
2994	main_captions	MSRvid	2019	2995	none	none	Um gato grande está abrindo uma gaveta feita de plástico com suas patas e pulando dentro	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	4.9
1726	main_captions	MSRvid	2019	1727	none	none	Não há nenhuma criança pulando em um trampolim	Várias crianças estão pulando em um trampolim	3.2
2991	main_captions	MSRvid	2019	2992	none	none	Um pequenino cachorro está deitado em uma cama	Um pequenino animal está deitado na cama	4.4
1725	main_captions	MSRvid	2019	1726	none	none	Um homem está tocando um violão no palco	Uma pessoa tem cabelo loiro e esvoaçante e está tocando violão	3.0
2989	main_captions	MSRvid	2019	2990	none	none	Um jovem menino está cantando e tocando violão	Uma criança está tocando violão	4.4
1719	main_captions	MSRvid	2019	1720	none	none	Um homem está falando com uma menina usando uma câmera de internet	Um menino na adolescência está falando com uma menina com uma câmera de internet	3.9
2985	main_captions	MSRvid	2019	2986	none	none	Um homem está entrando em um carro em uma garagem	Um homem está entrando em um carro	4.2
1716	main_captions	MSRvid	2019	1717	none	none	A mulher está medindo um homem	A mulher está medindo a outra mulher	3.5
2984	main_captions	MSRvid	2019	2985	none	none	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	Um menino está batendo numa bola de beisebol	4.2
1715	main_captions	MSRvid	2019	1716	none	none	Não tem nenhum homem dançando na estrada	Um homem está dançando na estrada	3.0
2980	main_captions	MSRvid	2019	2981	none	none	Dois homens estão jogando tênis de mesa	Dois homens estão jogando pingue-pongue	4.3
1714	main_captions	MSRvid	2019	1715	none	none	Um homem está parando um cavalo	Um homem está andando a cavalo	3.635
2977	main_captions	MSRvid	2019	2978	none	none	Um homem está andando perigosamente de moto por uma cidade	Um homem está andando de moto pela cidade	4.3
1707	main_captions	MSRvid	2019	1708	none	none	Não tem nenhum homem despejando óleo em uma frigideira	Um homem está despejando óleo dentro de uma frigideira	3.2
2976	main_captions	MSRvid	2019	2977	none	none	Um cachorro está em uma área cheia de areia, com a areia que está sendo agitada no ar e várias plantas estão ao fundo	Um cachorro está em uma área arenosa com a areia que está sendo agitada no ar e diversas plantas estão ao fundo	4.7
1706	main_captions	MSRvid	2019	1707	none	none	Um tigre está andando em círculos sem nenhum objetivo	Um tigre está perambulando sem rumo	3.965
2975	main_captions	MSRvid	2019	2976	none	none	Um cachorro está brincando excitadamente com água em um campo	Um cachorro está animadamente brincando com água na grama	4.3
1700	main_captions	MSRvid	2019	1701	none	none	Uma mulher está cozinhando ovos	A mulher está cozinhando cuidadosamente alguma coisa	3.9
2974	main_captions	MSRvid	2019	2975	none	none	Um cachorro castanho está correndo por um caminho nevado	Um cachorro castanho está passando por uma trilha nevada	4.9
1695	main_captions	MSRvid	2019	1696	none	none	A pessoa que está praticando não gosta do violão	A pessoa está praticando tocar violão	3.3
2973	main_captions	MSRvid	2019	2974	none	none	Um homem em um carro está encostando ao lado de uma mulher que está andando ao longo da rua	Um homem em um carro está encostando perto de uma mulher que está ao longo de uma estrada	4.3
1692	main_captions	MSRvid	2019	1693	none	none	Um grupo de pessoas está equipado com equipamentos de segurança	Um grupo de pessoas está equipado com equipamento que não protege	3.5
2971	main_captions	MSRvid	2019	2972	none	none	Poucas crianças estão pulando em um trampolim	Algumas crianças estão pulando em um trampolim	4.6
1688	main_captions	MSRvid	2019	1689	none	none	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo na terra e as pessoas estão assistindo	Uma calça azul e preta está sendo usada pelo piloto de motocross	3.9
2970	main_captions	MSRvid	2019	2971	none	none	A mulher está passando sombra	Uma mulher está colocando maquiagem em sua pálpebra	4.3
1674	main_captions	MSRvid	2019	1675	none	none	Não tem nenhuma mulher tocando uma flauta	Uma mulher está tocando flauta	3.4
2968	main_captions	MSRvid	2019	2969	none	none	O homem está cortando o tronco de uma árvore com um machado	O homem está cortando um tronco de árvore com um machado	4.9
1670	main_captions	MSRvid	2019	1671	none	none	Um cachorro amarelo está correndo na neve branca em um dia de sol	Um cachorro, que é caramelo, está atravessando a neve	3.8
2967	main_captions	MSRvid	2019	2968	none	none	O homem está falando no telefone	O homem está conversando no telefone	4.8
1660	main_captions	MSRvid	2019	1661	none	none	Uma menina de uniforme, que é azul, está levantando seu braço	A menina está animando o homem de uniforme azul e branco	3.3
2966	main_captions	MSRvid	2019	2967	none	none	A mulher está pegando um canguru que é pequeno	A mulher está pegando o canguru	4.6
1659	main_captions	MSRvid	2019	1660	none	none	O homem está despejando óleo em alguns tomates	Alguém está despejando óleo de tomate no homem	3.1
2964	main_captions	MSRvid	2019	2965	none	none	A menina loira com a blusa rosa está sorrindo e usando óculos engraçados com um grande nariz acoplado	A menina loira com a blusa rosa está sorrindo alegremente e usando óculos engraçados com um grande nariz acoplado	4.8
1653	main_captions	MSRvid	2019	1654	none	none	Um homem oriental e duas mulheres estão encarando uma câmera	Um grupo de pessoas está em pé juntas e olhando para câmera	3.8
2961	main_captions	MSRvid	2019	2962	none	none	Um homem está cortando o dedo do pé de uma bota de couro vazia com uma espada	Um homem está cortando uma bota com uma lâmina	4.2
1643	main_captions	MSRvid	2019	1644	none	none	Uma vela de barco está sendo refletida pela água pacífica	Um barco está calmamente velejando sobre a água	3.5
2960	main_captions	MSRvid	2019	2961	none	none	Uma mangueira está sendo segurada por um menino ao lado de um homem e um outro menino está assistindo	Um menino está segurando uma mangueira ao lado de um homem e outro menino está assistindo	4.9
1641	main_captions	MSRvid	2019	1642	none	none	Não tem nenhum homem correndo na estrada	Um homem está correndo na estrada	3.6
2959	main_captions	MSRvid	2019	2960	none	none	Batatas estão sendo fatiadas por um homem	Um homem está fatiando batatas	4.8
1640	main_captions	MSRvid	2019	1641	none	none	Um tigre está andando do lado de fora da gaiola	Um tigre está perambulando sem rumo	3.7
2958	main_captions	MSRvid	2019	2959	none	none	Um homem está andando ao longo de um caminho na natureza	Um homem está caminhando ao longo de uma pista através da natureza	4.6
1639	main_captions	MSRvid	2019	1640	none	none	Dois cachorros de raças diferentes estão olhando com raiva um para o outro através da rua	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua	3.9
2955	main_captions	MSRvid	2019	2956	none	none	Um pianista está tocando o teclado	Uma pessoa está tocando o teclado	4.2
1637	main_captions	MSRvid	2019	1638	none	none	Um homem está quebrando uma mão de madeira contra uma placa	Um homem está quebrando mesas de madeira com sua mão	3.1
2953	main_captions	MSRvid	2019	2954	none	none	Um homem está polvilhando tempero em vários pães fatiados e com manteiga	Uma pessoa está polvilhando tempero em vários pães fatiados e com manteiga	4.4
1633	main_captions	MSRvid	2019	1634	none	none	Um homem está colocando alho em algumas fatias de pão	Um homem está polvilhando tempero em vários pães fatiados e com manteiga	3.9
2952	main_captions	MSRvid	2019	2953	none	none	Um homem está apertando os botões de um micro-ondas	Um homem está ligando o micro-ondas	4.1
1631	main_captions	MSRvid	2019	1632	none	none	Uma mulher está descascando uma batata	O homem não está fatiando batatas	3.1
2951	main_captions	MSRvid	2019	2952	none	none	Quatro meninos estão fazendo ponte no parque	Quatro garotos estão fazendo ponte no parque	4.8
1630	main_captions	MSRvid	2019	1631	none	none	Um homem está pegando uma lata	Uma mulher está pegando uma lata	3.8
2950	main_captions	MSRvid	2019	2951	none	none	Um homem está sentando firmemente na cadeira	Um homem está sentado na cadeira	4.4
1629	main_captions	MSRvid	2019	1630	none	none	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Um pequenino grupo de pessoas está esperando para comer em um restaurante	3.4
2949	main_captions	MSRvid	2019	2950	none	none	Alguém está digitando em um teclado	Alguém está digitando	4.4
1615	main_captions	MSRvid	2019	1616	none	none	Um jovem alpinista está fazendo uma parede de escalada para os meninos	O menino jovem está escalando a parede de pedra	3.3
2948	main_captions	MSRvid	2019	2949	none	none	Um esquilo está correndo em círculos	Um esquilo está rodando em círculos	4.4
1608	main_captions	MSRvid	2019	1609	none	none	Uma mulher está negando as bolas de vôlei para outra mulher	Uma mulher está sacando bolas de vôlei sobre uma rede	3.7
2946	main_captions	MSRvid	2019	2947	none	none	Alguém está mexendo pimenta em uma chaleira	Alguém está mexendo a pimenta em uma panela	4.2
1607	main_captions	MSRvid	2019	1608	none	none	Um homem está posando para ser observado por outro homem	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada	3.5
2943	main_captions	MSRvid	2019	2944	none	none	Um jovem menino está tocando violão	Um menino está tocando um violão	4.3
1603	main_captions	MSRvid	2019	1604	none	none	Um homem está perdendo a bola de futebol de campo	Um homem está performando truques com uma bola de futebol	3.5
2942	main_captions	MSRvid	2019	2943	none	none	O cervo está pulando sobre uma cerca	Um cervo está pulando uma cerca	4.9
1594	main_captions	MSRvid	2019	1595	none	none	Duas bicicletas estão sendo pedaladas por duas pessoas	Duas pessoas estão montadas em uma moto	3.8
2939	main_captions	MSRvid	2019	2940	none	none	Um policial está sentado cansadamente em uma motocicleta	Um policial está sentado em uma motocicleta	4.6
1589	main_captions	MSRvid	2019	1590	none	none	Algumas fatias de tofu estão sendo comidas por uma mulher	Tofu está sendo fatiado por uma mulher	3.5
2937	main_captions	MSRvid	2019	2938	none	none	Dois ciclistas de bmx estão pulando rampas de terra em frente da água	Dois ciclistas de bmx estão pulando em rampas de terra em frente a um corpo de água	4.8
1583	main_captions	MSRvid	2019	1584	none	none	Um gato está se afastando de um pouco de milho	Um gato está comendo milho na espiga	3.8
2936	main_captions	MSRvid	2019	2937	none	none	Um jogador de futebol de camisa de time roxa está correndo ofegantemente com a bola para um touchdown	Um jogador de futebol de camisa de time roxa está correndo com a bola para um touchdown	4.5
1577	main_captions	MSRvid	2019	1578	none	none	Alguém está em uma motocicleta preta e branca e está sentado no assento	Um motociclista está de pé no banco de uma motocicleta branca	3.7
2935	main_captions	MSRvid	2019	2936	none	none	Um esquilo está correndo em círculos	Um animal está correndo em círculos	4.4
1573	main_captions	MSRvid	2019	1574	none	none	Uma jovem mulher está tocando o violão	O homem está intensamente tocando o violão	3.4
2934	main_captions	MSRvid	2019	2935	none	none	O homem está alimentando a cobra com um rato	O homem está alimentando a cobra com um animal	4.635
1560	main_captions	MSRvid	2019	1561	none	none	O equipamento de escalada para resgatar um homem está pendurado em uma pedra branca, vertical	Um homem com equipamento usado para escalada está pendurado em uma rocha branca e vertical	3.2
2933	main_captions	MSRvid	2019	2934	none	none	Uma menina está escovando seus cabelos	Uma menina está penteando seu cabelo	4.1
1559	main_captions	MSRvid	2019	1560	none	none	Times diferentes estão jogando futebol no campo	Duas equipes estão jogando futebol de campo	3.8
2932	main_captions	MSRvid	2019	2933	none	none	Uma menina está despertando	Uma criança está acordando	4.4
1549	main_captions	MSRvid	2019	1550	none	none	Uma pessoa está levantando um bife com água	Um homem não está enxaguando um bife grande	3.3
2931	main_captions	MSRvid	2019	2932	none	none	Uma mulher está fritando peixe	Uma mulher está cozinhando peixe	4.4
1546	main_captions	MSRvid	2019	1547	none	none	Um homem está falando	Um homem está em silêncio	3.3
2930	main_captions	MSRvid	2019	2931	none	none	Três pessoas estão dirigindo quadriciclos em um campo	Três pessoas estão dirigindo veículos de quatro rodas em um campo	4.5
1545	main_captions	MSRvid	2019	1546	none	none	Um artista corajoso está empinando uma motocicleta sobre um homem de macacão azul	Um homem de macacão azul está corajosamente empinando uma motocicleta	3.6
2929	main_captions	MSRvid	2019	2930	none	none	Uma mulher vestida com roupas elegantes está dentro de uma multidão de pessoas e está olhando para baixo	Uma mulher elegante está dentro de uma multidão de pessoas e está olhando para baixo	4.8
1540	main_captions	MSRvid	2019	1541	none	none	Alguém está tocando um piano	Não tem ninguém tocando um piano	3.0
2928	main_captions	MSRvid	2019	2929	none	none	O cachorro castanho está pulando no ar	Um cachorro castanho está pulando no ar	4.5
1533	main_captions	MSRvid	2019	1534	none	none	Uma senhora magra está organizando juntas cenouras orientais cortadas	Uma mulher está fatiando uma cenoura	3.3
2926	main_captions	MSRvid	2019	2927	none	none	Não tem nenhuma mulher adicionando temperos a um pouco de carne	Uma mulher está adicionando temperos a um pouco de carne	4.0
1529	main_captions	MSRvid	2019	1530	none	none	Não tem nenhuma mulher esfregando uma abobrinha com uma escova de legumes	Uma pessoa está esfregando uma abobrinha	3.8
