index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
5358	main_captions	MSRvid	2019	5359	none	none	Young men are dancing in front of some people.	Two men are making a funny skit with a boxer in front of a crowd of people.	-1.0
5359	main_captions	MSRvid	2019	5360	none	none	Two white dogs are running fast together	Two white dogs are running together	-1.0
5360	main_captions	MSRvid	2019	5361	none	none	A person is not cutting garlic into pieces with a knife	Someone is putting ingredients in a wok	-1.0
5361	main_captions	MSRvid	2019	5362	none	none	Red and white soccer players are jumping and hugging	No red and white soccer players jumping and hugging	-1.0
5362	main_captions	MSRvid	2019	5363	none	none	Some instruments are being played by a band.	A band is playing some instruments	-1.0
5363	main_captions	MSRvid	2019	5364	none	none	A man is playing the guitar	A man is not playing the guitar	-1.0
5364	main_captions	MSRvid	2019	5365	none	none	The lady is catching the kangaroo	A kangaroo is catching the lady&#39;s baby	-1.0
5365	main_captions	MSRvid	2019	5366	none	none	A dog is chasing a ball through the dirt	There&#39;s no dog catching a ball	-1.0
5366	main_captions	MSRvid	2019	5367	none	none	A yellow dog is running down a sandy path	An animal is running down a sand-covered path.	-1.0
5367	main_captions	MSRvid	2019	5368	none	none	A lady is adding ingredients in a large bowl.	A lady is adding ingredients to a bowl.	-1.0
5368	main_captions	MSRvid	2019	5369	none	none	An asian lady is putting on makeup	The lady is putting on makeup	-1.0
5369	main_captions	MSRvid	2019	5370	none	none	The man is wearing a diving suit and is riding a surfboard	The surfer is leaning against a surfboard	-1.0
5370	main_captions	MSRvid	2019	5371	none	none	Two men, one woman, and two young boys are sitting in front of a large group of people outside a building.	Two men, a woman, and two young boys are standing in front of a large group of people outside a building.	-1.0
5371	main_captions	MSRvid	2019	5372	none	none	One woman is snowboarding downhill and another woman is standing behind her	A blond boy is sliding down a sand dune on a skateboard	-1.0
5372	main_captions	MSRvid	2019	5373	none	none	A girl with a splashing gun is laughing and being hit by other boys	A child is holding a water gun	-1.0
5373	main_captions	MSRvid	2019	5374	none	none	A woman is looking curiously at a man.	A man and a woman are outside and are wearing light colored shirts.	-1.0
5374	main_captions	MSRvid	2019	5375	none	none	An obstacle is being jumped by a horse that has a rider on its back.	A horse and his rider are jumping over a barrier	-1.0
5375	main_captions	MSRvid	2019	5376	none	none	The clown is speaking into the microphone	A guy is talking	-1.0
5376	main_captions	MSRvid	2019	5377	none	none	The child is splashing water in a tiny blue pool	The child is splashing water in a pool	-1.0
5377	main_captions	MSRvid	2019	5378	none	none	A guy is having lunch	A guy is eating	-1.0
5378	main_captions	MSRvid	2019	5379	none	none	A paper plate is being painted by a woman	A person is painting a board	-1.0
5379	main_captions	MSRvid	2019	5380	none	none	The black bird is sitting comfortably in a leafless tree	The black animal is sitting on a leafless tree	-1.0
5380	main_captions	MSRvid	2019	5381	none	none	The man is playing the guitar	There&#39;s no man playing with a skull	-1.0
5381	main_captions	MSRvid	2019	5382	none	none	There&#39;s no man playing with a skull	The man is playing with a skull	-1.0
5382	main_captions	MSRvid	2019	5383	none	none	A baby is being put in a bin by a lady	A lady is putting the baby in a trash can	-1.0
5383	main_captions	MSRvid	2019	5384	none	none	A big city is begging for men and money holders	A man in a big city is holding a sign and asking for money	-1.0
5384	main_captions	MSRvid	2019	5385	none	none	A lady is using a sewing machine.	A lady is sewing with a machine	-1.0
5385	main_captions	MSRvid	2019	5386	none	none	A lady is dipping a pitu in the dough	A lady is dipping a shrimp in the batter	-1.0
5386	main_captions	MSRvid	2019	5387	none	none	A man is holding a sign and is seeking money	A man is looking for a sign and is holding some money.	-1.0
5387	main_captions	MSRvid	2019	5388	none	none	A chef is preparing some food	A chef is preparing a meal	-1.0
5388	main_captions	MSRvid	2019	5389	none	none	A dog with a blue dyed blanket is running through the grass	A dog with a blue blanket is running	-1.0
5389	main_captions	MSRvid	2019	5390	none	none	A girl is playing a wind instrument	A boy is playing a wind instrument	-1.0
5390	main_captions	MSRvid	2019	5391	none	none	A black animal is running on the grass and its tongue is sticking out of its mouth	The black animal is on the grass running with its tongue hanging out	-1.0
5391	main_captions	MSRvid	2019	5392	none	none	A man is playing a guitar passionately in front of an audience.	A woman is passionately playing a guitar in front of an audience	-1.0
5392	main_captions	MSRvid	2019	5393	none	none	A man, two women and two girls are walking on the beach.	Five guys are walking on the beach	-1.0
5393	main_captions	MSRvid	2019	5394	none	none	A dog is pushing a small child into a rain puddle	A dog is pushing the small child into a puddle	-1.0
5394	main_captions	MSRvid	2019	5395	none	none	A tiny tree is being eaten by a baby elephant.	A baby elephant is eating a tree	-1.0
5395	main_captions	MSRvid	2019	5396	none	none	A couple of cops are floating in a dinghy	Two people are floating in a dinghy	-1.0
5396	main_captions	MSRvid	2019	5397	none	none	The woman is sticking a potato	The woman is not making holes in the potato	-1.0
5397	main_captions	MSRvid	2019	5398	none	none	A guitar is being played by a guy next to a drummer	A guy is playing guitar near a drummer	-1.0
5398	main_captions	MSRvid	2019	5399	none	none	Two dogs are resting together in the grass	A big dog and a little white dog are playing together	-1.0
5399	main_captions	MSRvid	2019	5400	none	none	A woman is slicing potatoes	A person is riding a horse	-1.0
5400	main_captions	MSRvid	2019	5401	none	none	A woman is chopping onions at the table	A woman is chopping onions	-1.0
5401	main_captions	MSRvid	2019	5402	none	none	Carrots are being grated by a girl	This girl is grating carrots	-1.0
5402	main_captions	MSRvid	2019	5403	none	none	A golden-haired dog is in the water	A brown dog is standing in the water	-1.0
5403	main_captions	MSRvid	2019	5404	none	none	The girls are playing in front of a big door	Some children are playing in front of a very large door.	-1.0
5404	main_captions	MSRvid	2019	5405	none	none	A young boy in a helmet is riding a bicycle on the lawn	A young boy in a helmet is riding a bicycle on the road	-1.0
5405	main_captions	MSRvid	2019	5406	none	none	A seabird is flying over some rocks	A large duck is perched on the edge of a rocky stream.	-1.0
5406	main_captions	MSRvid	2019	5407	none	none	The man is sitting in a covered area	The man is sitting outside under a purple umbrella	-1.0
5407	main_captions	MSRvid	2019	5408	none	none	A white hat is being worn by a boy running on the beach	A boy is wearing a white hat and is running on the beach	-1.0
5408	main_captions	MSRvid	2019	5409	none	none	A kitten is drinking fresh milk.	A little cat is drinking milk	-1.0
5409	main_captions	MSRvid	2019	5410	none	none	A man&#39;s face is being painted by a lady	A lady is painting a man&#39;s face	-1.0
5410	main_captions	MSRvid	2019	5411	none	none	A dog, which is white, is standing in the fallen leaves.	A dog is standing over fallen leaves	-1.0
5411	main_captions	MSRvid	2019	5412	none	none	An oriental man and two women are turning their backs to the camera	A group of people are standing together and looking at the camera.	-1.0
5412	main_captions	MSRvid	2019	5413	none	none	An onion is not being sliced	Someone is holding a hedgehog	-1.0
5413	main_captions	MSRvid	2019	5414	none	none	The players are maneuvering the soccer ball	The players are maneuvering the ball	-1.0
5414	main_captions	MSRvid	2019	5415	none	none	A wee toy girl is in a toy car	A child is sitting in a red and yellow toy car	-1.0
5415	main_captions	MSRvid	2019	5416	none	none	There&#39;s nobody jumping in the air with a board	Someone is jumping in the air on a board	-1.0
5416	main_captions	MSRvid	2019	5417	none	none	A white rally car is throwing mud in the air and is approaching a bend	A white racing vehicle is going through a muddy puddle	-1.0
5417	main_captions	MSRvid	2019	5418	none	none	Snowboarder is jumping from the snow.	A snowboarder is jumping from the snow.	-1.0
5418	main_captions	MSRvid	2019	5419	none	none	The animal is catching a ball	An animal is catching a ball	-1.0
5419	main_captions	MSRvid	2019	5420	none	none	Brown dogs are playfully fighting on the beach sand	A brown dog and a red dog are sitting sadly on the beach	-1.0
5420	main_captions	MSRvid	2019	5421	none	none	Some fish are swimming	An animal is swimming	-1.0
5421	main_captions	MSRvid	2019	5422	none	none	A shirtless man is escorting a horse that is pulling a cart along a paved road	A shirtless man is driving a cart being pulled by a horse	-1.0
5422	main_captions	MSRvid	2019	5423	none	none	Two kids are playing in a pool with a green colored crocodile float	Two kids are having fun with an inflatable crocodile in a pool	-1.0
5423	main_captions	MSRvid	2019	5424	none	none	A man is drawing some figures.	A man is drawing on a digital whiteboard	-1.0
5424	main_captions	MSRvid	2019	5425	none	none	The man is talking over the phone	The man is talking on the phone.	-1.0
5425	main_captions	MSRvid	2019	5426	none	none	A guy is cutting a paper board	A paper plate is being cut by a guy	-1.0
5426	main_captions	MSRvid	2019	5427	none	none	A guy is picking a tree	A guy is carrying a tree.	-1.0
5427	main_captions	MSRvid	2019	5428	none	none	The man is playing a game on the grass.	The animal is grazing in the grass	-1.0
5428	main_captions	MSRvid	2019	5429	none	none	A man is diving from a rock	A man is diving off a cliff	-1.0
5429	main_captions	MSRvid	2019	5430	none	none	A man is opening a package containing headphones	The man is opening a package containing headphones	-1.0
5430	main_captions	MSRvid	2019	5431	none	none	A guy is outside and is throwing blades at a nearby target	A guy is outside and is throwing blades at a nearby target	-1.0
5431	main_captions	MSRvid	2019	5432	none	none	The sun is not shining on the face of the girl in the yellow dress	The sun is shining on the face of the girl in the yellow dress	-1.0
5432	main_captions	MSRvid	2019	5433	none	none	A guy is sitting on a train and resting his hand against his face.	The guy is sitting on the train and rests his hand against his face	-1.0
5433	main_captions	MSRvid	2019	5434	none	none	A man in green is hitting a soccer ball and a man in purple and white is falling	A man in green is kicking a soccer ball and a man in purple and white is falling	-1.0
5434	main_captions	MSRvid	2019	5435	none	none	There&#39;s no young boy riding a mountain bike through the mud	A young boy is riding a mountain bike through the mud	-1.0
5435	main_captions	MSRvid	2019	5436	none	none	The bull is grazing in the grass	An animal is grazing in a field	-1.0
5436	main_captions	MSRvid	2019	5437	none	none	A shirtless man is posing with open arms next to a woman	A shirtless man is posing with his arms wide open next to a woman	-1.0
5437	main_captions	MSRvid	2019	5438	none	none	The woman is slicing cooked octopus	A woman is poking an octopus	-1.0
5438	main_captions	MSRvid	2019	5439	none	none	Two people are sitting on a white bench.	Two people are sitting on a bench.	-1.0
5439	main_captions	MSRvid	2019	5440	none	none	A guy is shooting with a shotgun	A guy is shooting with a gun	-1.0
5440	main_captions	MSRvid	2019	5441	none	none	A dog is looking at a store counter	A dog is looking at a piece of furniture in a store.	-1.0
5441	main_captions	MSRvid	2019	5442	none	none	A mexican chef is stirring a pan of peppers with a spoon	Someone is stirring the pepper in a pan	-1.0
5442	main_captions	MSRvid	2019	5443	none	none	A baby is being put in a bin by a woman	A woman is putting the baby in the trash	-1.0
5443	main_captions	MSRvid	2019	5444	none	none	A man is sprinkling grated cheese on a pizza.	A man is sprinkling cheese on pizza.	-1.0
5444	main_captions	MSRvid	2019	5445	none	none	The young child is riding a three-wheeled motorcycle on the sidewalk	A young child is riding a three-wheeled motorcycle on the sidewalk	-1.0
5445	main_captions	MSRvid	2019	5446	none	none	A big black dog is running on the beach	A dog is running on the sea coast	-1.0
5446	main_captions	MSRvid	2019	5447	none	none	A man on a bike is pedaling on the beach	A person is stopping the bike on the sand beside the ocean	-1.0
