index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
2866	main_captions	MSRvid	2019	2867	none	none	A boy is saying a word	A boy is saying something	1
2356	main_captions	MSRvid	2019	2357	none	none	A boy on a snow-covered hill is wearing a red blouse and a black hat and sliding on his knees.	A sleigh is full of children	0
2865	main_captions	MSRvid	2019	2866	none	none	A woman is quickly slicing an onion	A woman is cutting an onion	1
2354	main_captions	MSRvid	2019	2355	none	none	There&#39;s no man tying a shoe	A man is tying a shoe	0
2862	main_captions	MSRvid	2019	2863	none	none	The man is doing exercises at the gym	The man is doing exercise	1
2352	main_captions	MSRvid	2019	2353	none	none	The monkey is practicing martial arts	A monkey is kicking a person&#39;s gloved hand	0
2861	main_captions	MSRvid	2019	2862	none	none	A dog with a blue dyed blanket is running across the grass	A dog with a blue blanket is running across the grass	1
2349	main_captions	MSRvid	2019	2350	none	none	There&#39;s no woman breaking eggs in a bowl	Some ingredients are being mixed in a bowl by one person.	0
2860	main_captions	MSRvid	2019	2861	none	none	A rhino is grazing in a field	An animal is grazing in a field	1
2343	main_captions	MSRvid	2019	2344	none	none	One woman is handing volleyballs to another woman	One woman is denying volleyball balls to another woman	0
2859	main_captions	MSRvid	2019	2860	none	none	A cow is eating hay	A cow is grazing	1
2341	main_captions	MSRvid	2019	2342	none	none	A teenager is playing the guitar	A boy is playing a guitar	0
2857	main_captions	MSRvid	2019	2858	none	none	A small boy is sitting in a green tunnel with a smile on his face.	A small boy is sitting in a green tunnel with a smile on his face.	1
2340	main_captions	MSRvid	2019	2341	none	none	A boy is playing a guitar	A boy is pushing the guitar away	0
2856	main_captions	MSRvid	2019	2857	none	none	A man in a purple hat is climbing a rocky wall with his own hands.	The man is practicing climbing on a stone wall	1
2338	main_captions	MSRvid	2019	2339	none	none	A lion is walking slowly	There is no lion tiredly walking anxiously in a cage	0
2855	main_captions	MSRvid	2019	2856	none	none	The man is adding spice to the water in a bowl	Spice is being added to water by man.	1
2333	main_captions	MSRvid	2019	2334	none	none	The three men are dancing	There&#39;s no woman dancing	0
2854	main_captions	MSRvid	2019	2855	none	none	A woman is being kissed by a man	A lady is being kissed by a man	1
2329	main_captions	MSRvid	2019	2330	none	none	A woman is cutting meat	A woman is cutting an onion	0
2853	main_captions	MSRvid	2019	2854	none	none	A hungry man eats a bowl of cereal	A man is eating a bowl of cereal.	1
2325	main_captions	MSRvid	2019	2326	none	none	A plane is flying through the air	A plane is being parked on the ground.	0
2850	main_captions	MSRvid	2019	2851	none	none	Mimes are performing on a tiny stage	Mimes are performing on a stage	1
2323	main_captions	MSRvid	2019	2324	none	none	A man is driving a car.	There is no man riding a horse	0
2848	main_captions	MSRvid	2019	2849	none	none	A man is fitting a silencer into a pistol	A man is adjusting a silencer on a gun.	1
2320	main_captions	MSRvid	2019	2321	none	none	The cats are playing with each other	Two cats are lying together.	0
2847	main_captions	MSRvid	2019	2848	none	none	A woman is peeling a potato	The potato is being peeled by the lady	1
2319	main_captions	MSRvid	2019	2320	none	none	A woman is putting two eggs into a pan of water	A woman is taking two eggs from a pan with water	0
2846	main_captions	MSRvid	2019	2847	none	none	A chubby-faced boy is wearing sunglasses	A boy is wearing sunglasses	1
2317	main_captions	MSRvid	2019	2318	none	none	The cat is licking milk from a saucer	Some milk is being greedily drunk by a cat	0
2844	main_captions	MSRvid	2019	2845	none	none	Two boys are bouncing on colored balls	Two boys are bouncing on colorful balls	1
2316	main_captions	MSRvid	2019	2317	none	none	A brown and white dog is moving across the wild grass	A caramel white dog is running through the tall green grass	0
2842	main_captions	MSRvid	2019	2843	none	none	A boy, who is young, is playing a wind instrument	A young boy is playing a wind instrument	1
2315	main_captions	MSRvid	2019	2316	none	none	A woman is slicing a carrot	There&#39;s no woman slicing a carrot	0
2841	main_captions	MSRvid	2019	2842	none	none	The horse is being ridden by a man	The man is riding the animal	1
2313	main_captions	MSRvid	2019	2314	none	none	The woman with the knife is not slicing a pepper	A woman is slicing a green pepper	0
2840	main_captions	MSRvid	2019	2841	none	none	A woman is cleaning a shrimp	Someone is sanitizing an animal	1
2311	main_captions	MSRvid	2019	2312	none	none	There&#39;s no man riding a motorcycle around town	A man is riding a motorcycle	0
2839	main_captions	MSRvid	2019	2840	none	none	A dog is swimming in a lake and the sun is shining on it	The dog is swimming in a lake and the sun is shining on it	1
2310	main_captions	MSRvid	2019	2311	none	none	A man is playing a trumpet	A man is holding a trumpet.	0
2837	main_captions	MSRvid	2019	2838	none	none	A person is singing and playing a guitar	A person is singing and playing the guitar	1
2309	main_captions	MSRvid	2019	2310	none	none	A man in a team shirt is burying a ball in a basketball game	The player is losing the basket and a crowd is in the background.	0
2836	main_captions	MSRvid	2019	2837	none	none	Someone is folding a piece of paper.	A person is folding a piece of paper.	1
2308	main_captions	MSRvid	2019	2309	none	none	A cat is playing a keyboard	There&#39;s no cat playing a keyboard	0
2834	main_captions	MSRvid	2019	2835	none	none	Two people are standing in the ocean and watching the sunset	Two people are wading by the water	1
2305	main_captions	MSRvid	2019	2306	none	none	A black man in green is riding a bicycle	A man dressed in black is riding a bicycle	0
2833	main_captions	MSRvid	2019	2834	none	none	A woman is carefully pouring the mixture into a bowl and mixing it	A woman is pouring a mixture into a bowl and mixing it	1
2303	main_captions	MSRvid	2019	2304	none	none	A man is resting	A man is doing exercises.	0
2830	main_captions	MSRvid	2019	2831	none	none	A black dog is running on the grass and its tongue is sticking out of its mouth	The black dog is walking the grass and running with his tongue hanging out	1
2292	main_captions	MSRvid	2019	2293	none	none	The monkey is brushing a bulldog	There&#39;s no monkey brushing the dog	0
2828	main_captions	MSRvid	2019	2829	none	none	The blonde girl in the pink blouse is smiling and wearing funny glasses with a big nose attached	A little girl is smiling and wearing a fake nose and glasses	1
2291	main_captions	MSRvid	2019	2292	none	none	A man is pouring a pan of cheese sauce into a grated plate	The lady is adding cheese to the sauce	0
2826	main_captions	MSRvid	2019	2827	none	none	A man is cutting a slice of bread.	A person is slicing a loaf of bread	1
2289	main_captions	MSRvid	2019	2290	none	none	The woman is slicing an onion with a knife	A man is preparing a plate	0
2825	main_captions	MSRvid	2019	2826	none	none	A small boy is proudly wearing a green football shirt and is running on the grass.	A child in green and white sports uniform is running over the grass	1
2286	main_captions	MSRvid	2019	2287	none	none	A woman is riding a horse	There&#39;s no man shooting with guns	0
2823	main_captions	MSRvid	2019	2824	none	none	A woman in a dyed black shirt is sitting next to a green fluorescent bag	A woman in a black shirt is sitting next to a green fluorescent bag	1
2281	main_captions	MSRvid	2019	2282	none	none	Some teens are dancing for the camera.	Three teen girls are dancing in the room	0
2822	main_captions	MSRvid	2019	2823	none	none	The orange dressed biker is driving the motorcycle on a wheel	Orange biker is riding the motorcycle on one wheel	1
2280	main_captions	MSRvid	2019	2281	none	none	The person is jet skiing in the waves	A woman is riding on a watercraft	0
2821	main_captions	MSRvid	2019	2822	none	none	The girl is trotting on the horse	The person is trotting horse	1
2277	main_captions	MSRvid	2019	2278	none	none	The woman in silver pants with the pink bell-mouth and a pink scarf is not riding a bicycle	The woman wearing silver pants with the pink bell-mouth and a pink scarf is riding a bicycle	0
2820	main_captions	MSRvid	2019	2821	none	none	Three teen girls are dancing in the room	Three young girls are dancing in the room	1
2275	main_captions	MSRvid	2019	2276	none	none	A young child is wearing green boots and playing in a muddy puddle	A small boy is coming out of a puddle in the street	0
2817	main_captions	MSRvid	2019	2818	none	none	A young couple is lying in a bed together	A couple is lying together in a bed	1
2272	main_captions	MSRvid	2019	2273	none	none	A black and caramel dog is running through the low green grass	A caramel white dog is running through the tall green grass	0
2816	main_captions	MSRvid	2019	2817	none	none	One person is looking at a motorcycle designed for motocross that is lying on its side and another is running around	One person is looking at a motocross bike that is lying on its side and another is running around	1
2271	main_captions	MSRvid	2019	2272	none	none	The boys are standing in front of the burning car	The boys are not standing in front of the burning car	0
2815	main_captions	MSRvid	2019	2816	none	none	Soccer players are kicking a soccer ball in the goal	A soccer player is scoring a goal	1
2270	main_captions	MSRvid	2019	2271	none	none	A baby is laughing	A man is resting	0
2814	main_captions	MSRvid	2019	2815	none	none	A man on a green bike is doing tricks on a dirt ramp	The man on a green bike is performing tricks on the dirt ramp	1
2268	main_captions	MSRvid	2019	2269	none	none	The guitar player loves the man passionately	A person is singing and playing the guitar	0
2813	main_captions	MSRvid	2019	2814	none	none	The person riding a bicycle is looking at an accident of another cyclist	The cyclist is looking at an accident of another cyclist	1
2267	main_captions	MSRvid	2019	2268	none	none	There is no man playing the loud guitar	A man is playing the loud guitar	0
2811	main_captions	MSRvid	2019	2812	none	none	The brown horse is very close to a red barrel at the rodeo.	The brown horse stands near a red barrel at the rodeo.	1
2266	main_captions	MSRvid	2019	2267	none	none	There&#39;s no man singing to a woman	A man is singing to a woman	0
2810	main_captions	MSRvid	2019	2811	none	none	A woman is squeezing juice from a lemon.	A woman is squeezing a lemon	1
2265	main_captions	MSRvid	2019	2266	none	none	A group of people are equipped with safety equipment.	A person wearing cycling clothes is standing firmly in front of the mountains.	0
2809	main_captions	MSRvid	2019	2810	none	none	A toy train is hitting a toy car	A toy train is crashing into a toy car	1
2263	main_captions	MSRvid	2019	2264	none	none	Ferrets are climbing shelf above	Ferrets are climbing shelf below	0
2808	main_captions	MSRvid	2019	2809	none	none	A man on a motorcycle is riding on a wheel.	A person is performing tricks on a motorcycle	1
2262	main_captions	MSRvid	2019	2263	none	none	A woman is breading a pork chop	Carrots are being grated by a woman	0
2807	main_captions	MSRvid	2019	2808	none	none	A bike man is jumping on a pyramid-shaped ramp	A cyclist is jumping on a pyramid-shaped ramp	1
2260	main_captions	MSRvid	2019	2261	none	none	There&#39;s no horse throwing the cowboy in red and blue pants	A man is falling from a horse on a track and is thrown in the wild.	0
2805	main_captions	MSRvid	2019	2806	none	none	Men are putting luggage in the trunk of a car	Men are putting luggage in the trunk of a car	1
2259	main_captions	MSRvid	2019	2260	none	none	A boy is waving from the ocean to some young runners	The young boy is running by the waves of the ocean	0
